X,Y,OBJECTID,MAR_WARD,ADDRESS,PROJECT_NAME,STATUS_PUBLIC,AGENCY_CALCULATED,TOTAL_AFFORDABLE_UNITS,LATITUDE,LONGITUDE,AFFORDABLE_UNITS_AT_0_30_AMI,AFFORDABLE_UNITS_AT_31_50_AMI,AFFORDABLE_UNITS_AT_51_60_AMI,AFFORDABLE_UNITS_AT_61_80_AMI,AFFORDABLE_UNITS_AT_81_AMI,CASE_ID,MAR_ID,XCOORD,YCOORD,FULLADDRESS,GIS_LAST_MOD_DTTM,AFFORDABLE_UNITS_PRESERVED,UNITS_NEWLY_COVENANT_EXISTING,AFFORDABLE_UNITS_PRODUCTION,UNITS_NET_NEW,UNITS_MARKET,UNITS_TOTAL,CONSTRUCTION_END_DATE
-8568603.2989,4705232.6754,365424,Ward 7,"1900 Massachusetts Avenue Southeast, Washington, District of Columbia 20003",Hill East Phase II - Bundle 2,Pipeline,DMPED,741,38.88533272,-76.9739891,203,204,0,334,0,,301068,402336.43,135255.58,1900 MASSACHUSETTS AVENUE SE,2026/03/02 05:00:19+00,0,0,741,741,505,1246,2030/12/01 00:00:00+00
-8575273.0459,4714044.7463,365425,Ward 4,"4618 14th Street Northwest, Washington, District of Columbia 20011",Dance Loft PUD - 4618 14th Street NW,Pipeline,OP,90,38.94672795,-77.03298613,22,23,45,0,0,21-18,255583,397140.53,142092.98,4618 14TH STREET NW,2026/03/02 05:00:19+00,0,0,90,90,11,101,2027/06/01 00:00:00+00
-8570959.9425,4710803.6183,365426,Ward 5,"2640 Reed Street Northeast, Washington, District of Columbia 20018",Reed Street NE PUD,Pipeline,OP,105,38.92408028,-76.99424088,6,6,84,9,0,22-04,45500,400499.4,139578.39,2640 REED STREET NE,2026/03/02 05:00:19+00,0,0,105,105,581,686,2028/12/01 00:00:00+00
-8574284.7088,4704576.1195,365427,Ward 6,"800 9th Street Southwest, Washington, District of Columbia 20024",801 Maine Ave SW PUD,Pipeline,OP,75,38.88054446,-77.02410775,0,8,67,0,0,22-06,276806,397908.23,134745.86,800 9TH STREET SW,2026/03/02 05:00:19+00,0,0,75,75,423,498,2028/12/01 00:00:00+00
-8572876.3963,4703108.1547,365428,Ward 6,"113 Potomac Avenue Southwest, Washington, District of Columbia 20024",Vermeer - 113 Potomac Ave SW,Completed 2015 to Date,DHCD,41,38.87018191,-77.01182967,0,0,41,0,0,,277738,399005.79,133606.02,113 POTOMAC AVENUE SW,2026/03/02 05:00:19+00,0,0,41,41,460,501,2024/12/29 00:00:00+00
-8570765.228,4707931.9708,365429,Ward 5,"1006 Florida Avenue Northeast, Washington, District of Columbia 20002","Florida Ave. Flats, 1006 Florida Ave. NE",Completed 2015 to Date,DHCD,1,38.90401555,-76.99248954,0,0,0,1,0,,76374,400651.26,137350.25,1006 FLORIDA AVENUE NE,2026/03/02 05:00:19+00,0,0,1,1,9,10,2024/05/01 00:00:00+00
-8569482.577,4701861.8018,365430,Ward 8,"2336 Green Street Southeast, Washington, District of Columbia 20020",2336 Green Street SE,Under Construction,DHCD,2,38.86156072,-76.98096948,0,0,2,0,0,,48307,401651.67,132638.42,2336 GREEN STREET SE,2026/03/02 05:00:19+00,0,0,2,2,12,14,2026/02/01 00:00:00+00
-8568574.7973,4711698.9781,365431,Ward 5,"2365 Rhode Island Avenue Northeast, Washington, District of Columbia 20018",2365 Rhode Island Ave. NE,Pipeline,DHCD,4,38.93034879,-76.97282456,0,0,0,4,0,,48109,402357.15,140273.32,2365 RHODE ISLAND AVENUE NE,2026/03/02 05:00:19+00,0,0,4,4,36,40,
-8569355.6711,4707825.3294,365432,Ward 5,"1019 17th Place Northeast, Washington, District of Columbia 20002",1019 17th Place NE,Completed 2015 to Date,DHCD,1,38.90326591,-76.97985391,0,0,0,1,0,,75491,401749.59,137267.66,1019 17TH PLACE NE,2026/03/02 05:00:19+00,0,0,1,1,10,11,2022/04/27 00:00:00+00
-8570601.0925,4710586.5655,365433,Ward 5,"1009 Rhode Island Avenue Northeast, Washington, District of Columbia 20018",1009 Rhode Island Ave. NE,Completed 2015 to Date,DHCD,1,38.92260821,-76.99103929,0,0,1,0,0,,75934,400778.95,139410.02,1009 RHODE ISLAND AVENUE NE,2026/03/02 05:00:19+00,0,0,1,1,7,8,2023/11/09 00:00:00+00
-8574847.3539,4715675.0537,365434,Ward 4,"1212 Madison Street Northwest, Washington, District of Columbia 20011",1212 Madison Street NW,Under Construction,DHCD,1,38.9581565,-77.02915667,0,0,0,1,0,,253104,397472.43,143357.17,1212 MADISON STREET NW,2026/03/02 05:00:19+00,0,0,1,1,10,11,2026/03/01 00:00:00+00
-8574682.909,4712501.6603,365435,Ward 4,"1015 Spring Road Northwest, Washington, District of Columbia 20010",The Rows at Spring Flats,Completed 2015 to Date,DMPED DHCD,0,38.93594607,-77.02768484,0,0,0,0,3,,320397,397599.72,140895.98,1015 SPRING ROAD NW,2026/03/02 05:00:19+00,0,0,0,0,7,10,2023/01/17 00:00:00+00
-8580800.1125,4716325.8056,365436,Ward 3,"5455 Western Avenue Northwest, Washington, District of Columbia 20015",Lisner Home Senior Residential,Completed 2015 to Date,DCHFA DHCD OP,93,38.96276557,-77.08244091,52,41,0,0,0,21-11,337368,392838.08,143864.61,5455 WESTERN AVENUE NW,2026/03/02 05:00:19+00,0,0,93,93,0,93,2025/05/13 00:00:00+00
-8581126.3074,4715897.276,365437,Ward 3,"5300 Wisconsin Avenue Northwest, Washington, District of Columbia 20015",Mazza Gallerie Redevelopment,Completed 2015 to Date,DHCD,41,38.95971848,-77.08576744,0,4,37,0,0,,265944,392583.81,143532.56,5300 WISCONSIN AVENUE NW,2026/03/02 05:00:19+00,0,0,41,41,280,321,2025/05/29 00:00:00+00
-8581013.2764,4715905.9578,365438,Ward 3,"5333 Wisconsin Avenue Northwest, Washington, District of Columbia 20015",Friendship Center Redevelopment - 5333 Wisconsin Ave,Pipeline,OP,55,38.95972972,-77.08455148,2,26,27,0,0,96-13A,265947,392671.82,143539.21,5333 WISCONSIN AVENUE NW,2026/03/02 05:00:19+00,0,0,55,55,262,317,
-8579092.0264,4709806.5412,365439,Ward 2,"3300 Whitehaven Street, Washington, District of Columbia 20007",GU Harris Building Redevelopment - 3300 Whitehaven NW,Pipeline,DHCD OP,41,38.91711166,-77.06729261,0,2,39,0,0,86-04B,279700,394164.18,138806.95,3300 WHITEHAVEN STREET NW,2026/03/02 05:00:19+00,0,0,41,41,227,268,2028/06/01 00:00:00+00
-8580848.6821,4715466.7315,365440,Ward 3,"5151 Wisconsin Avenue Northwest, Washington, District of Columbia 20016",Fox 5 Redevelopment - 5151 Wisconsin,Pipeline,DHCD,23,38.95665418,-77.08304948,0,0,23,0,0,,266466,392799.66,143198.5,5151 WISCONSIN AVENUE NW,2026/03/02 05:00:19+00,0,0,23,23,187,210,2027/08/01 00:00:00+00
-8570022.0627,4702594.3341,365441,Ward 8,"1337 Good Hope Road Southeast, Washington, District of Columbia 20020",Hope View Apartments,Under Construction,DHCD,42,38.86668483,-76.98581576,16,15,0,11,0,,66860,401230.97,133207.12,1337 GOOD HOPE ROAD SE,2026/03/02 05:00:19+00,0,0,42,42,0,42,2026/07/02 00:00:00+00
-8574242.4385,4715396.9005,365442,Ward 4,"732 Kennedy Street Northwest, Washington, District of Columbia 20011",732 Kennedy St NW,Completed 2015 to Date,DHCD,1,38.95617411,-77.02372803,0,0,1,0,0,,285395,397943.36,143141.34,732 KENNEDY STREET NW,2026/03/02 05:00:19+00,0,0,1,1,14,15,2025/10/01 00:00:00+00
-8569709.3441,4705948.0042,365443,Ward 7,"1516 East Capitol Street Northeast, Washington, District of Columbia 20003",1516 East Capitol Street NE,Completed 2015 to Date,DHCD,2,38.89009159,-76.98298468,0,0,0,2,0,,61727,401474.28,135810.61,1516 EAST CAPITOL STREET NE,2026/03/02 05:00:19+00,0,0,2,2,10,12,2026/01/07 00:00:00+00
-8571714.7982,4708511.6049,365444,Ward 5,"325 Morse Street Northeast, Washington, District of Columbia 20002",The Gantry  (Building B) - Union Market Terminal Stage 1 Consolidated PUD,Completed 2015 to Date,DHCD OP,11,38.90792947,-77.00087624,0,6,0,5,0,15-27,302079,399911.37,137800.02,325 MORSE STREET NE,2026/03/02 05:00:19+00,0,0,11,11,89,100,2021/07/29 00:00:00+00
-8571587.4147,4708729.1912,365445,Ward 5,"300 Neal Place Northeast, Washington, District of Columbia 20002",Building D (Theory) - Union Market Terminal Stage 2 PUD,Completed 2015 to Date,DHCD OP,17,38.90958091,-76.99987755,0,9,0,8,0,15-27E,336867,400010.62,137968.86,300 NEAL PLACE NE,2026/03/02 05:00:19+00,0,0,17,17,142,159,2023/07/14 00:00:00+00
-8574128.4433,4709235.5237,365446,Ward 2,"1707 8th Street Northwest, Washington, District of Columbia 20001",1707 8th St NW PUD,Pipeline,OP,48,38.91312049,-77.02270399,0,2,46,0,0,22-09,279305,398030.93,138361.99,1707 8TH STREET NW,2026/03/02 05:00:19+00,0,0,48,48,269,317,2027/03/01 00:00:00+00
-8564816.1788,4706070.4678,365447,Ward 7,"4435 Benning Road Northeast, Washington, District of Columbia 20019",Benning Road Metro - 4401-4435 Benning Road NE,Pipeline,DCHFA DHCD OP,109,38.89099398,-76.93905053,22,65,0,22,0,22-08,21194,405287.66,135907.29,4435 BENNING ROAD NE,2026/03/02 05:00:19+00,0,0,109,109,0,109,2027/04/01 00:00:00+00
-8568167.3503,4703579.4135,365448,Ward 7,"1325 27th Street Southeast, Washington, District of Columbia 20020",Park27 - Minnesota and 27th,Completed 2015 to Date,DHCD,26,38.87357416,-76.9691546,0,12,6,8,0,,320165,402676.64,133972.28,1325 27TH STREET SE,2026/03/02 05:00:19+00,0,0,26,26,0,26,2022/08/30 00:00:00+00
-8572760.0655,4707776.1326,365449,Ward 6,"33 K Street Northwest, Washington, District of Columbia 20001",Northwest One - Phase II,Completed 2015 to Date,DMPED DCHA DCHFA DHCD,212,38.90291892,-77.01041165,83,0,129,0,0,,237134,399096.89,137229.34,33 K STREET NW,2026/03/02 05:00:19+00,83,0,129,129,0,212,2025/01/14 00:00:00+00
-8573610.8966,4709656.7593,365450,Ward 1,"421 T Street Northwest, Washington, District of Columbia 20001",421 T St NW,Under Construction,DHCD,2,38.91606444,-77.0180548,0,0,0,2,0,,229816,398434.21,138688.74,421 T STREET NW,2026/03/02 05:00:19+00,0,0,2,2,5,7,2026/03/15 00:00:00+00
-8580254.8167,4713071.7251,365451,Ward 3,"30 Ridge Square Northwest, Washington, District of Columbia 20016",City Ridge (former Fannie Mae) - Pkg 03,Completed 2015 to Date,DHCD,19,38.9399293,-77.07773812,0,1,18,0,0,,331635,393260.47,141340.66,30 RIDGE SQUARE NW,2026/03/02 05:00:19+00,0,0,19,19,224,243,2022/05/24 00:00:00+00
-8571968.1354,4707670.7593,365452,Ward 6,"201 K Street Northeast, Washington, District of Columbia 20002",201 K Street NE,Under Construction,DHCD,5,38.90225131,-77.00326708,0,0,5,0,0,,334693,399713.96,137147.52,201 K STREET NE,2026/03/02 05:00:19+00,0,0,5,5,44,49,2026/02/01 00:00:00+00
-8575214.9988,4712984.0028,365453,Ward 4,"3923 14th Street Northwest, Washington, District of Columbia 20011",3923 14th Street NW,Completed 2015 to Date,DHCD,1,38.93931671,-77.03246468,0,1,0,0,0,,224888,397185.44,141270.25,3923 14TH STREET NW,2026/03/02 05:00:19+00,0,0,1,1,6,7,2025/08/01 00:00:00+00
-8574127.9582,4704376.3616,365454,Ward 6,"807 Maine Avenue Southwest, Washington, District of Columbia 20024",807 Maine Ave SW PUD,Pipeline,OP,27,38.87914754,-77.02269964,0,3,24,0,0,22-11,302923,398030.37,134590.76,807 MAINE AVENUE SW,2026/03/02 05:00:19+00,0,0,27,27,168,195,2028/06/01 00:00:00+00
-8562480.8282,4706546.7527,365455,Ward 7,"5717 Dix Street Northeast, Washington, District of Columbia 20019",Dix Street Residences,Completed 2015 to Date,DHCD,47,38.89440761,-76.91824315,24,13,0,10,0,,288711,407107.34,136278.38,5717 DIX STREET NE,2026/03/02 05:00:19+00,14,0,33,33,0,47,2024/12/16 00:00:00+00
-8571523.6627,4710612.5097,365456,Ward 5,"435 Edgewood Street Northeast, Washington, District of Columbia 20017",Edgewood Commons V,Under Construction,DCHFA DHCD,150,38.92274433,-76.99930486,96,54,0,0,0,,335838,400060.28,139430.11,435 EDGEWOOD STREET NE,2026/03/02 05:00:19+00,0,0,150,150,0,150,2026/02/01 00:00:00+00
-8575363.1194,4717674.8936,365457,Ward 4,"1400 Aspen Street Northwest, Washington, District of Columbia 20012",Aspen Street Cooperative,Completed 2015 to Date,DHCD,30,38.97208408,-77.03377381,0,15,15,0,0,,258035,397071.43,144907.91,1400 ASPEN STREET NW,2026/03/02 05:00:19+00,0,30,0,30,0,30,2020/02/19 00:00:00+00
-8569506.9165,4701884.8854,365458,Ward 8,"2326 Green Street Southeast, Washington, District of Columbia 20020",2326 & 2368 Green Street SE,Under Construction,DHCD,1,38.86172507,-76.98120898,0,0,1,0,0,,317164,401632.69,132656.34,2326 GREEN STREET SE,2026/03/02 05:00:19+00,0,0,1,1,9,10,2026/02/15 00:00:00+00
-8574067.115,4709552.7527,365459,Ward 1,"1840 7th Street Northwest, Washington, District of Columbia 20001",1840 7th St NW,Under Construction,DHCD,14,38.91511685,-77.022214,0,0,14,0,0,,279436,398078.77,138608.12,1840 7TH STREET NW,2026/03/02 05:00:19+00,0,0,14,14,190,204,2026/02/01 00:00:00+00
-8578711.9063,4708184.0131,365460,Ward 2,"3220 Prospect Street Northwest, Washington, District of Columbia 20007",3220 Prospect Street NW,Completed 2015 to Date,DHCD,9,38.90576994,-77.06387793,0,0,9,0,0,,302076,394459.43,137547.75,3220 PROSPECT STREET NW,2026/03/02 05:00:19+00,0,0,9,9,106,115,2024/08/13 00:00:00+00
-8572797.3245,4708128.838,365461,Ward 6,"50 M Street Northwest, Washington, District of Columbia 20001","Sursum Corda Phase 2, Northeast Building",Pipeline,DCHFA OP,116,38.90538424,-77.01074635,0,116,0,0,0,,296133,399067.89,137503.05,50 M STREET NW,2026/03/02 05:00:19+00,0,0,116,116,634,750,2029/09/01 00:00:00+00
-8568527.5787,4711735.8192,365462,Ward 5,"2385 Rhode Island Avenue Northeast, Washington, District of Columbia 20018",2385 Rhode Island Ave. NE,Completed 2015 to Date,DHCD,2,38.93063151,-76.97236958,0,0,2,0,0,,287009,402393.92,140301.91,2385 RHODE ISLAND AVENUE NE,2026/03/02 05:00:19+00,0,0,2,2,18,20,2024/11/08 00:00:00+00
-8570158.8543,4709202.834,365463,Ward 5,"1495 Gallaudet Street Northeast, Washington, District of Columbia 20002",Corcoran Flats (1495 Gallaudet Street NE),Completed 2015 to Date,DHCD,1,38.91289199,-76.98704458,0,1,0,0,0,,312284,401123.6,138336.46,1495 GALLAUDET STREET NE,2026/03/02 05:00:19+00,0,0,1,1,9,10,2018/04/11 00:00:00+00
-8571695.1777,4710281.4329,365464,Ward 5,"340 Adams Street Northeast, Washington, District of Columbia 20002",The Chaplain,Completed 2015 to Date,DHCD,2,38.92043045,-77.0008456,0,1,0,1,0,,312711,399926.67,139173.25,340 ADAMS STREET NE,2026/03/02 05:00:19+00,0,0,2,2,15,17,2015/10/30 00:00:00+00
-8571310.2064,4707416.4359,365465,Ward 6,"600 H Street Northeast, Washington, District of Columbia 20002",The Apollo,Completed 2015 to Date,DHCD OP,35,38.90040398,-76.99738735,0,3,0,32,0,12-18,311750,400226.63,136950.15,600 H STREET NE,2026/03/02 05:00:19+00,0,0,35,35,396,431,2016/09/22 00:00:00+00
-8570990.2742,4710643.736,365466,Ward 5,"806 Channing Place Northeast, Washington, District of Columbia 20018",Brookland Press,Completed 2015 to Date,DHCD,12,38.92280559,-76.99407158,0,0,0,12,0,,289750,400475.78,139454.35,806 CHANNING PLACE NE,2026/03/02 05:00:19+00,0,0,12,12,127,139,2017/09/08 00:00:00+00
-8575722.9443,4711648.7159,365467,Ward 1,"3146 16th St NW, Washington, District of Columbia 20010",The Vintage,Completed 2015 to Date,DHCD,8,38.92998617,-77.03702764,0,4,0,4,0,,236414,396789.43,140234.63,3146 16TH STREET NW,2026/03/02 05:00:19+00,0,0,8,8,77,85,2017/09/28 00:00:00+00
-8574556.8454,4708188.6956,365468,Ward 2,"1011 M Street Northwest, Washington, District of Columbia 20001",10Eleven,Completed 2015 to Date,DHCD,7,38.90580301,-77.0265524,0,0,0,7,0,,312330,397696.93,137549.78,1011 M STREET NW,2026/03/02 05:00:19+00,0,0,7,7,64,71,2017/03/28 00:00:00+00
-8570157.1953,4707592.1882,365469,Ward 5,"1326 Florida Avenue Northeast, Washington, District of Columbia 20002",The Hendrix,Completed 2015 to Date,DHCD,4,38.901633,-76.98702968,0,2,0,2,0,,301806,401125.07,137086.62,1326 FLORIDA AVENUE NE,2026/03/02 05:00:19+00,0,0,4,4,41,45,2017/01/12 00:00:00+00
-8575117.3645,4709713.6628,365470,Ward 1,"1925 14th St NW, Washington, District of Columbia 20009","Elysium Fourteen (1925 14th Street, NW)",Completed 2015 to Date,DHCD,4,38.9164625,-77.03158762,0,0,0,4,0,,302229,397260.6,138733.21,1925 14TH STREET NW,2026/03/02 05:00:19+00,0,0,4,4,52,56,2017/01/11 00:00:00+00
-8576164.4964,4710435.6556,365471,Ward 1,"2337 Champlain Street Northwest, Washington, District of Columbia 20009",The Morgan,Completed 2015 to Date,DHCD,4,38.92150832,-77.04099416,0,2,0,2,0,,313999,396445.08,139293.7,2337 CHAMPLAIN STREET NW,2026/03/02 05:00:19+00,0,0,4,4,36,40,2016/10/03 00:00:00+00
-8574497.7586,4711947.2469,365472,Ward 1,"777 Morton Street Northwest, Washington, District of Columbia 20010",Morton Street Mews,Completed 2015 to Date,DHCD,2,38.93201222,-77.02603185,0,1,0,1,0,,233061,397743.8,140465.88,777 MORTON STREET NW,2026/03/02 05:00:19+00,0,0,2,2,10,12,2016/04/06 00:00:00+00
-8574252.0699,4712279.6563,365473,Ward 1,"3559 Georgia Ave NW, Washington, District of Columbia 20010",The V at Georgia Ave,Completed 2015 to Date,DHCD,2,38.9343927,-77.02375008,0,0,0,2,0,,284757,397935.23,140723.68,3559 GEORGIA AVENUE NW,2026/03/02 05:00:19+00,0,0,2,2,18,20,2023/12/01 00:00:00+00
-8575567.3367,4711372.4012,365474,Ward 1,"3035 15th St NW, Washington, District of Columbia 20009",The Apex,Completed 2015 to Date,DHCD,2,38.92802685,-77.0357225,0,1,0,1,0,,234374,396910.55,140020.23,3035 15TH STREET NW,2026/03/02 05:00:19+00,0,0,2,2,18,20,2016/10/03 00:00:00+00
-8573762.373,4704985.7595,365475,Ward 6,"555 E Street Southwest, Washington, District of Columbia 20024",Old Engine Co. 13,Completed 2015 to Date,DMPED DCHFA DHCD,58,38.88340901,-77.01941553,14,44,0,0,0,,316452,398315.43,135063.75,555 E STREET SW,2026/03/02 05:00:19+00,0,0,58,58,136,194,2020/08/19 00:00:00+00
-8572063.9264,4703468.9277,365476,Ward 6,"125 O Street Southeast, Washington, District of Columbia 20003","DC Water Parcels - F1, G1, G2",Pipeline,DMPED OP,279,38.87280145,-77.00415813,140,0,139,0,0,13-05,294979,399639.17,133886.06,125 O STREET SE,2026/03/02 05:00:19+00,0,0,279,279,648,927,2030/12/29 00:00:00+00
-8574308.6892,4712852.4861,365477,Ward 4,"3825 Georgia Avenue Northwest, Washington, District of Columbia 20011",3825 Georgia Avenue,Completed 2015 to Date,DMPED,7,38.93839743,-77.02432317,4,0,3,0,0,,295066,397891.25,141168.02,3825 GEORGIA AVENUE NW,2026/03/02 05:00:19+00,0,0,7,7,25,32,2017/04/14 00:00:00+00
-8574433.9232,4709680.4703,365478,Ward 1,"1923 Vermont Ave NW, Washington, District of Columbia",Grimke Elementary School Phase 2,Completed 2015 to Date,DMPED DHCD,12,38.91629231,-77.02536643,3,9,0,0,0,,239514,397793.03,138707.29,1923 VERMONT AVENUE NW,2026/03/02 05:00:19+00,0,0,12,12,26,38,2025/10/01 00:00:00+00
-8574207.7882,4711480.3246,365479,Ward 1,"3012 Georgia Avenue Northwest, Washington, District of Columbia 20001",NCI - Park Morton - Bruce Monroe,Pipeline,DMPED OP,209,38.92880909,-77.02341676,90,43,34,42,0,16-11,294551,397969.56,140103.61,3012 GEORGIA AVENUE NW,2026/03/02 05:00:19+00,90,0,119,119,64,273,2033/05/01 00:00:00+00
-8575117.9995,4710215.3195,365480,Ward 1,"1350 Florida Avenue Northwest, Washington, District of Columbia 20009","1350 Florida Avenue, NW",Completed 2015 to Date,DHCD,4,38.91996871,-77.03159333,0,0,0,4,0,,311601,397260.24,139122.43,1350 FLORIDA AVENUE NW,2026/03/02 05:00:19+00,0,0,4,4,26,30,2015/04/01 00:00:00+00
-8574516.4756,4713557.1767,365481,Ward 4,"4308 Georgia Avenue Northwest, Washington, District of Columbia 20011",Montage South Condominiums,Completed 2015 to Date,DHCD,2,38.94332114,-77.02618974,0,1,0,1,0,,252608,397729.58,141714.64,4308 GEORGIA AVENUE NW,2026/03/02 05:00:19+00,0,0,2,2,18,20,2017/01/31 00:00:00+00
-8569749.2988,4704475.0024,365482,Ward 6,"1500 Pennsylvania Avenue Southeast, Washington, District of Columbia 20003",The One-Five,Completed 2015 to Date,DHCD,5,38.87983734,-76.98336548,0,3,0,2,0,,62567,401443.35,134667.22,1500 PENNSYLVANIA AVENUE SE,2026/03/02 05:00:19+00,0,0,5,5,36,41,2017/01/05 00:00:00+00
-8571853.2833,4710064.6237,365483,Ward 5,"2126 3rd St NE, Washington, District of Columbia 20002",Kensington Place,Completed 2015 to Date,DHCD,2,38.918937,-77.002231,0,1,0,1,0,,311056,399803.5,139005.04,2126 3RD STREET NE,2026/03/02 05:00:19+00,0,0,2,2,14,16,2017/01/05 00:00:00+00
-8576084.3047,4708422.5304,365484,Ward 2,"1745 N Street Northwest, Washington, District of Columbia 20036",1745 N Street NW,Completed 2015 to Date,DHCD,3,38.90743761,-77.04027379,0,0,0,3,0,,218470,396506.86,137731.67,1745 N STREET NW,2026/03/02 05:00:19+00,0,0,3,3,36,39,2019/01/18 00:00:00+00
-8576056.8738,4710765.3544,365485,Ward 1,"2525 Ontario Rd NW, Washington, District of Columbia 20009",Ontario Court,Completed 2015 to Date,DCHFA,27,38.92381287,-77.04002737,14,5,8,0,0,,235734,396529.03,139549.45,2525 ONTARIO ROAD NW,2026/03/02 05:00:19+00,0,0,27,27,0,27,2016/07/31 00:00:00+00
-8574072.0921,4709221.4383,365486,Ward 6,"1710 7th Street Northwest, Washington, District of Columbia 20001",Channing Phillips Homes,Completed 2015 to Date,DCHFA,56,38.9130217,-77.02219778,0,0,56,0,0,,311198,398074.83,138351.05,1710 7TH STREET NW,2026/03/02 05:00:19+00,0,0,56,56,0,56,2016/08/25 00:00:00+00
-8575549.9885,4716969.4953,365487,Ward 4,"6323 Luzon Avenue Northwest, Washington, District of Columbia 20011",Luzon Tenant Association,Completed 2015 to Date,DHCD,43,38.96720274,-77.03543727,0,11,30,2,0,,257970,396925.75,144361.06,6323 LUZON AVENUE NW,2026/03/02 05:00:19+00,0,43,0,43,0,43,2018/01/27 00:00:00+00
-8574352.8666,4715213.6265,365488,Ward 4,"812 Jefferson Street NW, Washington, District of Columbia 20011",The Homestead Apartments,Completed 2015 to Date,DCHFA DHCD,45,38.95490709,-77.02474275,0,0,45,0,0,,254711,397857.34,142999.24,812 JEFFERSON STREET NW,2026/03/02 05:00:19+00,0,45,0,45,10,55,2017/12/13 00:00:00+00
-8574531.9459,4715603.1781,365489,Ward 4,"909 Longfellow Street Northwest, Washington, District of Columbia 20011",Barlee Tenant Association,Completed 2015 to Date,DHCD,37,38.95763055,-77.02632618,0,25,12,0,0,,254435,397717.99,143301.36,909 LONGFELLOW STREET NW,2026/03/02 05:00:19+00,0,37,0,37,0,37,2018/02/07 00:00:00+00
-8570485.244,4704651.0785,365490,Ward 6,"1209 G Street Southeast, Washington, District of Columbia 20003",Cambridge Row,Completed 2015 to Date,DHCD,1,38.88106149,-76.98995977,0,1,0,0,0,,311043,400869.7,134803.82,1209 G STREET SE,2026/03/02 05:00:19+00,0,0,1,1,11,12,2016/04/15 00:00:00+00
-8568899.7559,4702968.0613,365491,Ward 8,"2109 R Street Southeast, Washington, District of Columbia 20020","2109 R Street, SE",Completed 2015 to Date,DHCD,2,38.86929843,-76.97573391,0,1,0,1,0,,51771,402105.84,133497.47,2109 R STREET SE,2026/03/02 05:00:19+00,0,0,2,2,16,18,2019/03/29 00:00:00+00
